// B21: Stm Lens メタ・モデル検証シナリオ
Target: StmLens_UI_Modes_Diagram

// --- Case A: 手動操作によるテスト作成フロー ---
AssertState: Idle
Fire: Start() [手動]
AssertState: AutoGenerateMode

// 試行錯誤（履歴が蓄積される想定）
Fire: FireEvent()
AssertState: AutoGenerateMode

Fire: Reset()
AssertState: Idle

// --- Case B: 保存済みテストのデバッグと実行 ---
Fire: Load()
AssertState: ProtectedMode

Fire: RunScript()
AssertState: TestRunningMode

Fire: RunComplete()
AssertState: ProtectedMode

// --- Case C: 派生テストの作成 (UXのキモ) ---
// Protected状態からでも、図をいじったり過去に戻れば AutoGenerateMode に戻る
Fire: FireEvent()
AssertLog: エディタを再構築
AssertState: AutoGenerateMode

Fire: Reset()
AssertState: Idle
